CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'110029B0100,110029B0100,11,GUANAJUATO,1,ABASOLO,29,39,B,0,R,57,18,3,33,1,4,25,1,2,52,55,,,,0,9,260,507,Recuento
'110029C0100,110029C0100,11,GUANAJUATO,1,ABASOLO,29,40,C,0,R,58,33,0,22,3,7,16,1,3,63,29,,,,0,7,242,506,Recuento
'110030B0100,110030B0100,11,GUANAJUATO,1,ABASOLO,30,44,B,0,R,38,44,3,31,4,3,38,3,1,9,7,,,,0,6,187,400,Cotejo
'110030C0100,110030C0100,11,GUANAJUATO,1,ABASOLO,30,45,C,0,R,39,67,1,12,4,1,28,0,2,11,5,,,,0,3,173,400,Recuento
'110031B0100,110031B0100,11,GUANAJUATO,1,ABASOLO,31,46,B,0,R,129,45,0,18,9,0,4,0,2,47,10,,,,0,3,267,564,Cotejo
'110031C0100,110031C0100,11,GUANAJUATO,1,ABASOLO,31,47,C,0,R,139,42,1,6,15,1,11,0,0,49,13,,,,0,4,281,563,Recuento
'110031C0200,110031C0200,11,GUANAJUATO,1,ABASOLO,31,48,C,0,R,114,36,1,17,12,1,5,0,3,54,13,,,,0,3,259,563,Cotejo
'110032B0100,110032B0100,11,GUANAJUATO,1,ABASOLO,32,49,B,0,R,106,106,3,12,7,3,29,1,1,59,22,,,,0,7,356,688,Recuento
'110032C0100,110032C0100,11,GUANAJUATO,1,ABASOLO,32,50,C,0,R,97,78,0,19,7,1,53,1,1,63,24,,,,0,2,346,687,Cotejo
'110033B0100,110033B0100,11,GUANAJUATO,1,ABASOLO,33,51,B,0,R,61,49,0,11,4,13,9,1,2,54,23,,,,0,4,231,419,Cotejo
'110033C0100,110033C0100,11,GUANAJUATO,1,ABASOLO,33,52,C,0,R,73,46,3,15,5,10,12,1,1,58,11,,,,0,6,241,419,Cotejo
'110034B0100,110034B0100,11,GUANAJUATO,1,ABASOLO,34,53,B,0,R,34,37,0,11,1,2,30,1,1,34,2,,,,0,7,160,582,Recuento
'110034C0100,110034C0100,11,GUANAJUATO,1,ABASOLO,34,54,C,0,R,30,37,2,23,0,3,25,3,0,56,1,,,,0,4,184,582,Cotejo
'110034C0200,110034C0200,11,GUANAJUATO,1,ABASOLO,34,55,C,0,R,23,49,0,17,3,4,34,2,3,33,6,,,,0,4,178,581,Cotejo
'110035B0100,110035B0100,11,GUANAJUATO,1,ABASOLO,35,56,B,0,R,59,54,0,2,1,2,18,2,2,69,9,,,,0,6,224,539,Recuento
'110035C0100,110035C0100,11,GUANAJUATO,1,ABASOLO,35,57,C,0,R,52,63,0,7,0,3,9,1,2,60,5,,,,0,4,206,539,Recuento
'110036B0100,110036B0100,11,GUANAJUATO,1,ABASOLO,36,58,B,0,R,55,62,1,9,6,9,25,10,3,61,7,,,,0,14,262,471,Recuento
'110036C0100,110036C0100,11,GUANAJUATO,1,ABASOLO,36,59,C,0,R,45,44,0,13,4,5,21,10,1,71,8,,,,0,4,226,471,Cotejo
'110037B0100,110037B0100,11,GUANAJUATO,1,ABASOLO,37,60,B,0,R,70,77,1,42,1,4,30,1,1,11,3,,,,0,3,244,567,Cotejo
'110037C0100,110037C0100,11,GUANAJUATO,1,ABASOLO,37,61,C,0,R,92,43,0,37,1,1,27,3,1,22,5,,,,0,13,245,566,Cotejo
'110038B0100,110038B0100,11,GUANAJUATO,1,ABASOLO,38,62,B,0,R,72,68,1,15,3,5,40,0,5,83,13,,,,0,4,309,622,Recuento
'110038C0100,110038C0100,11,GUANAJUATO,1,ABASOLO,38,63,C,0,R,94,56,0,8,4,13,17,4,6,100,24,,,,0,3,329,622,Cotejo
'110038C0200,110038C0200,11,GUANAJUATO,1,ABASOLO,38,64,C,0,R,71,92,0,16,4,18,20,8,1,67,22,,,,0,1,320,622,Recuento
'110038C0300,110038C0300,11,GUANAJUATO,1,ABASOLO,38,65,C,0,R,77,62,0,10,4,8,33,4,2,82,18,,,,0,5,305,622,Recuento
'110039B0100,110039B0100,11,GUANAJUATO,1,ABASOLO,39,66,B,0,R,62,77,1,11,5,15,54,2,0,71,27,,,,0,3,328,656,Recuento
'110039C0100,110039C0100,11,GUANAJUATO,1,ABASOLO,39,67,C,0,R,72,71,1,16,5,12,43,3,2,68,33,,,,0,4,330,656,Recuento
'110039C0200,110039C0200,11,GUANAJUATO,1,ABASOLO,39,68,C,0,R,62,51,0,10,1,3,63,2,4,94,26,,,,0,4,320,656,Cotejo
'110040B0100,110040B0100,11,GUANAJUATO,1,ABASOLO,40,69,B,0,R,36,70,1,167,0,3,46,4,0,33,1,,,,0,7,368,704,Cotejo
'110040C0100,110040C0100,11,GUANAJUATO,1,ABASOLO,40,70,C,0,R,26,73,1,172,0,3,28,5,1,39,3,,,,0,7,358,703,Cotejo
'110041B0100,110041B0100,11,GUANAJUATO,1,ABASOLO,41,100,B,0,U,101,75,0,35,1,8,64,4,0,16,5,,,,0,9,318,638,Recuento
'110041C0100,110041C0100,11,GUANAJUATO,1,ABASOLO,41,101,C,0,U,94,69,0,29,1,6,75,0,4,21,1,,,,0,8,308,637,Recuento
'110042B0100,110042B0100,11,GUANAJUATO,1,ABASOLO,42,71,B,0,R,59,58,1,18,2,4,35,1,2,13,46,,,,0,7,246,682,Recuento
'110042C0100,110042C0100,11,GUANAJUATO,1,ABASOLO,42,72,C,0,R,75,43,0,12,1,2,33,1,0,12,19,,,,0,11,209,681,Cotejo
'110043B0100,110043B0100,11,GUANAJUATO,1,ABASOLO,43,73,B,0,R,31,74,3,24,3,4,24,1,1,70,6,,,,0,2,243,480,Cotejo
'110044B0100,110044B0100,11,GUANAJUATO,1,ABASOLO,44,74,B,0,R,58,68,0,6,4,6,38,1,2,34,6,,,,0,5,228,444,Recuento
'110044C0100,110044C0100,11,GUANAJUATO,1,ABASOLO,44,75,C,0,R,49,57,0,7,6,7,21,1,0,25,2,,,,0,9,184,444,Recuento
'110045B0100,110045B0100,11,GUANAJUATO,1,ABASOLO,45,76,B,0,R,39,18,0,20,2,6,50,0,1,23,3,,,,0,3,165,384,Cotejo
'110046B0100,110046B0100,11,GUANAJUATO,1,ABASOLO,46,77,B,0,R,82,53,1,4,6,3,36,2,2,28,4,,,,0,4,225,503,Cotejo
'110046E0100,1.10E+105,11,GUANAJUATO,1,ABASOLO,46,78,E,0,R,68,70,0,3,1,6,30,0,2,22,2,,,,0,7,211,431,Recuento
'110047B0100,110047B0100,11,GUANAJUATO,1,ABASOLO,47,79,B,0,R,131,79,2,2,5,3,55,6,1,52,5,,,,0,9,350,731,Cotejo
'110047C0100,110047C0100,11,GUANAJUATO,1,ABASOLO,47,80,C,0,R,146,37,1,5,4,9,36,2,0,29,2,,,,0,7,278,731,Cotejo
'110048B0100,110048B0100,11,GUANAJUATO,1,ABASOLO,48,81,B,0,R,41,138,1,2,2,1,9,0,2,34,1,,,,0,6,237,489,Recuento
'110048E0100,1.10E+105,11,GUANAJUATO,1,ABASOLO,48,82,E,0,R,98,27,1,3,4,1,38,2,1,16,7,,,,0,3,201,496,Recuento
'110049B0100,110049B0100,11,GUANAJUATO,1,ABASOLO,49,83,B,0,R,101,70,1,6,1,7,44,0,4,42,9,,,,0,6,291,586,Recuento
'110050B0100,110050B0100,11,GUANAJUATO,1,ABASOLO,50,104,B,0,U,59,52,0,1,7,1,147,2,2,20,2,,,,0,5,298,624,Cotejo
'110050C0100,110050C0100,11,GUANAJUATO,1,ABASOLO,50,105,C,0,U,71,41,3,0,3,1,143,4,1,15,7,,,,0,9,298,624,Recuento
'110050C0200,110050C0200,11,GUANAJUATO,1,ABASOLO,50,106,C,0,U,92,48,1,0,1,1,120,3,1,27,0,,,,0,5,299,624,Cotejo
'110051B0100,110051B0100,11,GUANAJUATO,2,ACAMBARO,51,1717,B,0,R,71,7,19,7,10,16,93,7,5,5,3,44,6,1,1,8,303,700,Cotejo
'110051C0100,110051C0100,11,GUANAJUATO,2,ACAMBARO,51,1718,C,0,R,81,6,18,6,9,14,78,6,4,3,1,56,12,2,0,10,306,699,Recuento
'110051C0200,110051C0200,11,GUANAJUATO,2,ACAMBARO,51,1719,C,0,R,75,9,22,4,11,11,84,8,2,12,3,52,11,0,1,6,311,699,Cotejo
'110051C0300,110051C0300,11,GUANAJUATO,2,ACAMBARO,51,1720,C,0,R,84,11,25,5,9,4,93,8,2,3,0,35,15,1,0,10,305,699,Recuento
'110051C0400,110051C0400,11,GUANAJUATO,2,ACAMBARO,51,1721,C,0,R,86,7,23,6,3,18,70,9,5,7,7,52,9,0,0,12,314,699,Cotejo
'110052B0100,110052B0100,11,GUANAJUATO,2,ACAMBARO,52,1750,B,0,U,62,3,9,0,5,13,32,0,0,3,3,33,3,0,2,5,173,383,Cotejo
'110052C0100,110052C0100,11,GUANAJUATO,2,ACAMBARO,52,1751,C,0,U,55,4,4,3,4,9,42,2,1,3,1,28,1,0,6,9,172,382,Cotejo
'110053B0100,110053B0100,11,GUANAJUATO,2,ACAMBARO,53,1752,B,0,U,88,8,13,2,2,11,29,6,7,9,5,43,5,0,0,7,235,387,Cotejo
'110053C0100,110053C0100,11,GUANAJUATO,2,ACAMBARO,53,1753,C,0,U,76,3,4,1,0,8,59,1,7,1,1,42,7,0,1,5,216,387,Cotejo
'110054B0100,110054B0100,11,GUANAJUATO,2,ACAMBARO,54,1754,B,0,U,51,12,11,3,6,7,57,2,4,1,2,41,8,0,0,2,207,391,Cotejo
'110054C0100,110054C0100,11,GUANAJUATO,2,ACAMBARO,54,1755,C,0,U,62,8,8,3,5,8,63,3,1,5,3,53,6,0,0,12,240,390,Recuento
'110055B0100,110055B0100,11,GUANAJUATO,2,ACAMBARO,55,1756,B,0,U,85,16,21,4,10,15,77,1,0,10,0,55,15,0,2,16,327,610,Recuento
'110056B0100,110056B0100,11,GUANAJUATO,2,ACAMBARO,56,1757,B,0,U,85,8,8,5,10,5,69,5,3,2,1,66,5,1,0,12,285,662,Cotejo
'110056C0100,110056C0100,11,GUANAJUATO,2,ACAMBARO,56,1758,C,0,U,89,11,10,5,11,10,52,2,6,5,3,33,9,0,0,22,268,661,Cotejo
'110057B0100,110057B0100,11,GUANAJUATO,2,ACAMBARO,57,1759,B,0,U,54,3,12,5,7,8,37,9,2,3,1,35,3,0,0,6,185,558,Cotejo
'110057C0100,110057C0100,11,GUANAJUATO,2,ACAMBARO,57,1760,C,0,U,42,5,15,9,6,7,41,4,2,7,1,22,1,0,0,8,170,557,Recuento
'110058B0100,110058B0100,11,GUANAJUATO,2,ACAMBARO,58,1761,B,0,U,55,4,16,1,5,5,46,5,1,3,4,38,6,0,1,3,193,549,Cotejo
'110058C0100,110058C0100,11,GUANAJUATO,2,ACAMBARO,58,1762,C,0,U,44,3,17,10,5,13,29,4,2,5,2,32,8,0,0,5,179,549,Cotejo
'110058C0200,110058C0200,11,GUANAJUATO,2,ACAMBARO,58,1763,C,0,U,64,5,17,8,0,6,59,0,2,3,3,18,9,0,1,7,202,549,Recuento
'110059B0100,110059B0100,11,GUANAJUATO,2,ACAMBARO,59,1764,B,0,U,92,14,11,1,4,16,49,4,6,2,3,36,5,0,1,11,255,503,Cotejo
'110059C0100,110059C0100,11,GUANAJUATO,2,ACAMBARO,59,1765,C,0,U,89,2,6,6,4,21,58,6,5,3,2,28,7,0,0,10,247,502,Cotejo
'110060B0100,110060B0100,11,GUANAJUATO,2,ACAMBARO,60,1766,B,0,U,116,6,9,1,4,5,45,2,2,6,2,30,5,1,0,6,240,406,Cotejo
'110060C0100,110060C0100,11,GUANAJUATO,2,ACAMBARO,60,1767,C,0,U,92,7,9,3,10,4,34,5,3,4,2,34,8,0,1,5,221,405,Cotejo
'110061B0100,110061B0100,11,GUANAJUATO,2,ACAMBARO,61,1768,B,0,U,64,4,12,5,5,15,40,4,0,6,0,64,6,1,2,3,231,446,Recuento
'110061C0100,110061C0100,11,GUANAJUATO,2,ACAMBARO,61,1769,C,0,U,80,7,15,2,6,25,53,4,0,8,3,47,4,0,0,4,258,446,Cotejo
'110062B0100,110062B0100,11,GUANAJUATO,2,ACAMBARO,62,1722,B,0,R,62,8,11,8,3,19,47,7,2,2,3,55,3,0,2,10,242,449,Recuento
'110062C0100,110062C0100,11,GUANAJUATO,2,ACAMBARO,62,1723,C,0,R,64,5,15,2,6,23,45,9,1,4,1,41,2,0,0,4,222,449,Cotejo
'110063B0100,110063B0100,11,GUANAJUATO,2,ACAMBARO,63,1770,B,0,U,127,16,20,5,7,11,66,6,2,4,0,59,3,0,0,5,331,589,Cotejo
'110064B0100,110064B0100,11,GUANAJUATO,2,ACAMBARO,64,1771,B,0,U,46,21,10,3,8,10,48,0,8,4,2,24,5,0,0,6,195,399,Recuento
'110064C0100,110064C0100,11,GUANAJUATO,2,ACAMBARO,64,1772,C,0,U,51,4,4,4,2,6,60,4,1,4,2,21,13,8,0,7,191,398,Cotejo
'110065B0100,110065B0100,11,GUANAJUATO,2,ACAMBARO,65,1724,B,0,R,72,9,4,11,9,10,49,4,2,1,3,20,10,0,0,13,217,530,Cotejo
'110065C0100,110065C0100,11,GUANAJUATO,2,ACAMBARO,65,1725,C,0,R,70,10,8,15,6,12,52,3,0,5,1,25,9,0,0,7,223,530,Cotejo
'110066B0100,110066B0100,11,GUANAJUATO,2,ACAMBARO,66,1773,B,0,U,112,11,18,5,9,11,90,2,1,15,4,66,12,0,0,14,370,729,Cotejo
'110067B0100,110067B0100,11,GUANAJUATO,2,ACAMBARO,67,1774,B,0,U,51,2,8,11,8,18,51,8,3,7,6,62,5,0,0,11,251,667,Cotejo
'110067C0100,110067C0100,11,GUANAJUATO,2,ACAMBARO,67,1775,C,0,U,93,12,13,4,1,21,50,2,0,3,2,46,6,0,0,7,260,667,Cotejo
'110067C0200,110067C0200,11,GUANAJUATO,2,ACAMBARO,67,1776,C,0,U,82,4,13,5,3,18,55,8,1,3,3,46,3,0,0,10,254,667,Cotejo
'110067C0300,110067C0300,11,GUANAJUATO,2,ACAMBARO,67,1777,C,0,U,102,3,9,3,5,30,52,7,2,5,1,43,5,0,0,7,274,666,Cotejo
'110068B0100,110068B0100,11,GUANAJUATO,2,ACAMBARO,68,1778,B,0,U,69,8,9,0,8,12,54,4,0,2,1,36,6,0,4,4,217,393,Cotejo
'110068C0100,110068C0100,11,GUANAJUATO,2,ACAMBARO,68,1779,C,0,U,80,12,4,4,7,15,44,1,1,4,0,32,7,0,1,8,220,392,Cotejo
'110069B0100,110069B0100,11,GUANAJUATO,2,ACAMBARO,69,1780,B,0,U,108,13,26,4,10,13,85,4,5,5,4,49,12,2,3,11,354,650,Cotejo
'110070B0100,110070B0100,11,GUANAJUATO,2,ACAMBARO,70,1781,B,0,U,50,0,0,3,11,4,61,10,2,3,1,28,8,29,0,6,216,494,Cotejo
'110070C0100,110070C0100,11,GUANAJUATO,2,ACAMBARO,70,1782,C,0,U,41,7,7,5,5,6,50,3,3,3,1,14,3,0,0,7,155,493,Cotejo
'110071B0100,110071B0100,11,GUANAJUATO,2,ACAMBARO,71,1783,B,0,U,75,7,14,1,15,7,55,8,2,1,3,13,3,0,0,8,212,624,Cotejo
'110071C0100,110071C0100,11,GUANAJUATO,2,ACAMBARO,71,1784,C,0,U,70,14,11,2,9,11,55,1,2,2,3,34,8,0,0,7,229,623,Cotejo
'110072B0100,110072B0100,11,GUANAJUATO,2,ACAMBARO,72,1785,B,0,U,59,8,15,9,6,11,59,7,5,2,1,23,6,1,3,9,224,521,Recuento
