<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'110755C0300,110755C03002,11,GUANAJUATO,47,DISTRITO I,755,472,C,0,1,2,446,333,9,342,149,33,4,18,1,9,59,4,11,11,21,,0,1,21,342,342,744,5, ,1,D,0f8d5c988890b6cb3d517fc3fdbc5e4a3436e856183d45c4b49642371a3b2c6d,06/06/2021 21:37,07/06/2021 10:23,07/06/2021 10:23,CASILLA,MOVIL,ACTA PREP
>>>>>>> main
'110756B0100,110756B01002,11,GUANAJUATO,47,DISTRITO I,756,346,B,0,2,2,0,0,0,0,153,37,2,17,5,3,43,9,9,5,9,,Sin dato,Sin dato,15,307,307,630,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,a014b5f39cf2372920d1716bf91a8941adcdd37c7e781b09781b12e468d8a69b,06/06/2021 21:19,06/06/2021 21:55,06/06/2021 22:29,CASILLA,MOVIL,ACTA PREP
'110756C0100,110756C01002,11,GUANAJUATO,47,DISTRITO I,756,347,C,0,2,2,349,320,5,325,160,42,3,29,3,5,40,6,9,2,13,,1,0,12,325,325,630,7, ,1,D,8d92e5f983a808a10df40b352754b0587d2f9e8d69b2bcd982d26f1033e23f43,06/06/2021 21:11,06/06/2021 21:37,06/06/2021 21:37,CASILLA,MOVIL,ACTA PREP
'110756C0200,110756C02002,11,GUANAJUATO,47,DISTRITO I,756,348,C,0,2,2,382,290,7,291,140,42,4,17,4,5,40,6,8,3,7,,0,1,14,291,291,630,8, ,1,D,c370f5f7e2ef84e3cb9c13a5532083c341fc50bd8571e077424f38ddd5a6ab62,06/06/2021 21:57,06/06/2021 22:54,06/06/2021 22:54,CASILLA,MOVIL,ACTA PREP
'110756C0300,110756C03002,11,GUANAJUATO,47,DISTRITO I,756,349,C,0,2,2,369,300,4,304,146,34,1,20,4,2,50,3,9,6,14,,1,0,14,304,304,629,4, ,1,D,1330980c32b55f808cf700e3c44fa700dd91a43433b6c4e41406c25f38abc488,06/06/2021 23:14,07/06/2021 00:30,07/06/2021 00:48,CATD,MOVIL,ACTA PREP
'110757B0100,110757B01002,11,GUANAJUATO,47,DISTRITO I,757,473,B,0,1,2,196,236,4,239,141,13,1,14,0,1,32,0,8,3,17,,0,0,9,239,239,392,5, ,1,D,69b62695ef9725b842a437f0f6c2b4692c2f37e9c4911aa3315b8951619a2a87,06/06/2021 22:27,06/06/2021 23:25,06/06/2021 23:25,CASILLA,MOVIL,ACTA PREP
'110757C0100,110757C01002,11,GUANAJUATO,47,DISTRITO I,757,474,C,0,1,2,196,235,7,240,117,36,4,7,2,3,41,5,7,6,8,,0,1,3,240,240,392,7, ,1,D,0ce3233e253e03e0aa49989efeb0207b1e6b1260ed6d0ced00bf20d9cc25c80f,06/06/2021 20:28,06/06/2021 20:32,06/06/2021 20:32,CASILLA,MOVIL,ACTA PREP
'110758B0100,110758B01002,11,GUANAJUATO,47,DISTRITO I,758,475,B,0,1,2,376,347,12,359,146,48,1,9,0,13,64,8,22,7,19,,0,0,22,359,359,691,5, ,1,D,868d4fd692c24bcffe4cd136e4ac9c32b10fe47934384c79be0d6539fdd4298f,06/06/2021 22:16,06/06/2021 23:17,06/06/2021 23:17,CASILLA,MOVIL,ACTA PREP
'110758C0100,110758C01002,11,GUANAJUATO,47,DISTRITO I,758,476,C,0,1,2,387,344,4,348,146,34,4,14,3,10,59,4,32,3,18,,Sin dato,Sin dato,21,348,348,691,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,9a3e9d87c4195f0199ccc08994bcf81b99c1a0f31004247f032a17c1b5192706,06/06/2021 23:31,07/06/2021 00:17,07/06/2021 00:17,CASILLA,MOVIL,ACTA PREP
'110759B0100,110759B01002,11,GUANAJUATO,47,DISTRITO I,759,477,B,0,1,2,349,357,2,359,181,42,4,14,2,9,51,3,16,6,20,,0,0,11,359,359,665,7, ,1,D,25831f4396e242592973eedb6a8aad6509fc5b1d7e55c94ab47e31683ec9b458,06/06/2021 20:45,06/06/2021 20:53,06/06/2021 20:53,CASILLA,MOVIL,ACTA PREP
'110759C0100,110759C01002,11,GUANAJUATO,47,DISTRITO I,759,478,C,0,1,2,343,360,4,366,172,34,2,14,9,7,69,8,9,6,18,,2,0,16,366,366,665,8, ,1,D,be80ad351ba8e659966c15a02a500d959fda5a7fa66acbe8b9d613399967f66f,06/06/2021 22:14,06/06/2021 23:14,06/06/2021 23:14,CASILLA,MOVIL,ACTA PREP
'110759C0200,110759C02002,11,GUANAJUATO,47,DISTRITO I,759,479,C,0,1,2,385,316,8,324,150,42,2,17,1,3,45,3,22,7,20,,0,0,12,324,324,665,6, ,1,D,6014249f900934d84aa7056d910c2a7c063e1639f3960d7c4b4491ee4960ff6a,06/06/2021 22:28,06/06/2021 23:28,06/06/2021 23:50,CASILLA,MOVIL,ACTA PREP
'110759C0300,110759C03002,11,GUANAJUATO,47,DISTRITO I,759,480,C,0,1,2,348,355,5,360,174,37,2,21,5,7,47,10,16,4,22,,0,1,14,360,360,664,8, ,1,D,90ff4e7d5dc145e03544b5cbd5b1aaa3b9cc501c1e0fe4f3f66c257d8fb4ce13,06/06/2021 21:10,06/06/2021 21:34,06/06/2021 21:34,CASILLA,MOVIL,ACTA PREP
'110760B0100,110760B01002,11,GUANAJUATO,47,DISTRITO I,760,481,B,0,1,2,354,344,7,351,164,25,1,19,2,10,49,8,13,3,17,,0,1,39,351,351,661,4, ,1,D,c68c381be4af640c3ad84bfe27d6c39512b3d66418f35e2b7a4f33e381390bc2,06/06/2021 21:16,06/06/2021 21:43,06/06/2021 21:43,CASILLA,MOVIL,ACTA PREP
'110760C0100,110760C01002,11,GUANAJUATO,47,DISTRITO I,760,482,C,0,1,2,351,345,9,354,166,26,2,13,7,4,59,7,28,5,20,,0,0,17,354,354,661,7, ,1,D,496c386866e7a0331c05208de531baf2e79f3cd17e14e9f9205d6639a8c4eb74,06/06/2021 21:09,06/06/2021 21:34,06/06/2021 21:34,CASILLA,MOVIL,ACTA PREP
'110760C0200,110760C02002,11,GUANAJUATO,47,DISTRITO I,760,483,C,0,1,2,375,326,4,330,141,29,4,21,4,5,61,10,12,1,23,,2,0,17,330,330,661,3, ,1,D,3daede76aaf5ab92beb395151713b1b9402bd441900e43f5dd571df39d8c33fd,06/06/2021 21:19,06/06/2021 21:50,06/06/2021 22:22,CASILLA,MOVIL,ACTA PREP
'110760C0300,110760C03002,11,GUANAJUATO,47,DISTRITO I,760,484,C,0,1,2,394,304,6,310,150,28,2,12,2,5,56,10,11,3,17,,0,0,14,310,310,660,7, ,1,D,207482fe035f817c04d8db084e8d93f5bd44d472358964bb6a13214f555c7bc1,06/06/2021 21:00,06/06/2021 21:18,06/06/2021 21:18,CASILLA,MOVIL,ACTA PREP
'110760C0400,110760C04002,11,GUANAJUATO,47,DISTRITO I,760,485,C,0,1,2,401,299,4,303,140,19,3,12,4,6,73,10,6,6,15,,0,1,8,303,303,660,6, ,1,D,618fb92a63d95af45578bde6e47d984e857cd12ec972c8e530336dc963ecf6a8,06/06/2021 21:04,06/06/2021 21:24,06/06/2021 21:24,CASILLA,MOVIL,ACTA PREP
'110760C0500,110760C05002,11,GUANAJUATO,47,DISTRITO I,760,486,C,0,1,2,372,325,7,332,162,40,2,15,4,4,63,7,7,7,15,,0,0,6,332,332,660,7, ,1,D,ca5cea40a617a2c325cc5c1b649242b40303f7317f4ae665e2a0ec71d3f3fafc,06/06/2021 21:37,06/06/2021 22:23,06/06/2021 22:23,CASILLA,MOVIL,ACTA PREP
'110760C0600,110760C06002,11,GUANAJUATO,47,DISTRITO I,760,487,C,0,1,2,350,350,4,354,165,39,1,18,1,11,68,6,15,3,20,,Sin dato,Sin dato,7,354,354,660,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,4115a5d2e85409572bd9dfecff310e6bb2a1c9881408ebb02f8880492f5cc985,06/06/2021 21:24,06/06/2021 21:59,06/06/2021 21:59,CASILLA,MOVIL,ACTA PREP
'110760C0700,110760C07002,11,GUANAJUATO,47,DISTRITO I,760,488,C,0,1,2,363,340,1,341,182,37,4,15,2,9,54,7,9,3,7,,0,0,12,341,341,660,6, ,1,D,f725416bcfccfe756b8e04b763582476e3088c91000bc66bab2683f6b9324fca,06/06/2021 21:10,06/06/2021 21:34,06/06/2021 21:34,CASILLA,MOVIL,ACTA PREP
'110776B0100,110776B01002,11,GUANAJUATO,47,DISTRITO I,776,350,B,0,2,2,232,232,4,233,88,54,1,10,6,1,26,4,12,5,16,,0,2,8,233,233,491,7, ,1,I,91c30fe6069057143a069a7f815e251cf67e07aeb281f4129150618a9b4753e5,07/06/2021 01:08,07/06/2021 02:06,07/06/2021 02:06,CATD,MOVIL,ACTA PREP
'110776C0100,110776C01002,11,GUANAJUATO,47,DISTRITO I,776,351,C,0,2,2,297,0,0,0,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin datos,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,490,6,TODOS ILEGIBLES O SIN DATO,0,I,e5594ab3f0c2f901e5b84e8bfec2c72a8de4c6f2a83972819fe0a361175535f4,07/06/2021 01:08,07/06/2021 02:06,07/06/2021 02:06,CATD,MOVIL,ACTA PREP
'110777B0100,110777B01002,11,GUANAJUATO,47,DISTRITO I,777,352,B,0,2,2,375,233,4,237,67,47,2,19,10,1,17,3,9,7,29,,0,3,23,237,237,568,4, ,1,I,03af3cfb18ec1d7f7a53c086598ec8eb80ac7bc61e83d2df03ce2ee162935db2,07/06/2021 01:17,07/06/2021 02:30,07/06/2021 02:30,CATD,MOVIL,ACTA PREP
'110777C0100,110777C01000,11,GUANAJUATO,47,DISTRITO I,777,353,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,567,-, ,,I,,,,,,,
'110778B0100,110778B01002,11,GUANAJUATO,47,DISTRITO I,778,354,B,0,2,2,391,268,3,271,62,72,5,20,3,5,27,5,12,5,31,,0,1,23,271,271,624,7, ,1,I,15e6e1371ad36b22f5bbc94d6aaecbd789419b6f6e1c775b9c96e691b24b0476,07/06/2021 03:03,07/06/2021 03:05,07/06/2021 03:05,CATD,MOVIL,ACTA PREP
'110778C0100,110778C01002,11,GUANAJUATO,47,DISTRITO I,778,355,C,0,2,2,403,260,4,264,74,76,1,24,4,6,22,4,11,5,22,,1,0,14,264,264,623,8, ,1,I,98f4f99b8df5ca6714e53b3970944a6d067dcccbdce1cda364af2d948e62e17c,07/06/2021 03:02,07/06/2021 03:07,07/06/2021 03:07,CATD,MOVIL,ACTA PREP
'110778C0200,110778C02002,11,GUANAJUATO,47,DISTRITO I,778,356,C,0,2,2,367,294,6,300,90,97,1,20,3,3,18,4,10,4,22,,Sin dato,Sin dato,28,300,300,623,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,10242e27b47575aa60750a897e26590c6e877b38e210684cb69b07a649873366,07/06/2021 03:05,07/06/2021 03:07,07/06/2021 03:07,CATD,MOVIL,ACTA PREP
'110779B0100,110779B01002,11,GUANAJUATO,47,DISTRITO I,779,357,B,0,2,2,331,317,0,317,108,118,3,11,4,7,8,3,4,8,19,,Sin dato,Sin dato,24,317,317,604,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,aa09d65edcf87f98944d6505d12cdc535b5e94886621f1eed500f17e0f0b5670,06/06/2021 22:22,07/06/2021 00:26,07/06/2021 00:26,CASILLA,MOVIL,ACTA PREP
'110779E0100,110779E01002,11,GUANAJUATO,47,DISTRITO I,779,358,E,0,2,2,132,118,2,120,48,22,4,4,2,3,10,0,9,4,2,,0,0,12,120,120,208,6, ,1,I,6cb8099d038349421f3783554b7f49fd4c70ccacf7c9b080af6d85f206f52522,07/06/2021 01:05,07/06/2021 02:46,07/06/2021 02:46,CATD,MOVIL,ACTA PREP
'110780B0100,110780B01002,11,GUANAJUATO,47,DISTRITO I,780,359,B,0,2,2,430,272,3,0,116,61,2,6,4,8,16,6,3,4,26,,0,0,20,272,272,658,8, ,1,I,2967db34b2d5655e5675d0e6503b49d6e1df8b17b5e3462dbf1ed0815cd5f56b,07/06/2021 01:17,07/06/2021 02:26,07/06/2021 02:26,CATD,MOVIL,ACTA PREP
'110780C0100,110780C01002,11,GUANAJUATO,47,DISTRITO I,780,360,C,0,2,2,448,251,3,254,77,66,3,8,5,4,16,6,5,1,37,,1,0,25,254,254,658,6, ,1,I,b1ecb8213b2e7568243656da8fe0e515976ff14d02c3295cf0be61cb9b7ed884,07/06/2021 01:17,07/06/2021 02:30,07/06/2021 02:30,CATD,MOVIL,ACTA PREP
'110781B0100,110781B01000,11,GUANAJUATO,47,DISTRITO I,781,361,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,543,-, ,,I,,,,,,,
'110781C0100,110781C01002,11,GUANAJUATO,47,DISTRITO I,781,362,C,0,2,2,382,213,3,215,88,56,2,13,3,5,14,6,4,0,15,,0,0,9,215,215,542,7, ,1,I,0268cad86a7b038c12bd205a5fdf3b5b2cb4c77b85906532f916c3017c69b30e,07/06/2021 01:08,07/06/2021 02:16,07/06/2021 02:16,CATD,MOVIL,ACTA PREP
'110781C0200,110781C02002,11,GUANAJUATO,47,DISTRITO I,781,363,C,0,2,2,348,235,2,235,95,57,1,12,2,6,17,7,6,4,20,,0,0,9,236,236,542,6, ,1,I,28056262bfecf8b5cad1fc5897122da53a01392f89a60486945849861614ee91,07/06/2021 01:08,07/06/2021 02:45,07/06/2021 02:45,CATD,MOVIL,ACTA PREP
'110782B0100,110782B01002,11,GUANAJUATO,47,DISTRITO I,782,364,B,0,2,2,331,235,0,235,81,51,8,27,4,11,19,3,4,6,10,,0,0,11,235,235,522,8, ,1,I,6e0fea56123de899fd8d989b8178eebd6a57543a44e590d06ea4d53777fc2e96,06/06/2021 22:40,06/06/2021 23:46,06/06/2021 23:46,CATD,MOVIL,ACTA PREP
'110782C0100,110782C01000,11,GUANAJUATO,47,DISTRITO I,782,365,C,0,2,0,0,0,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,522,0,TODOS ILEGIBLES O SIN DATO,0,I,9046bdea1405a56b8b8b53bf289f22f787424de7c6ae36bf9193774fe5b4059f,06/06/2021 22:40,07/06/2021 00:38,07/06/2021 01:00,CATD,MOVIL,ACTA PREP
'110783B0100,110783B01002,11,GUANAJUATO,47,DISTRITO I,783,366,B,0,2,2,274,169,0,169,47,59,6,11,4,1,8,0,4,3,10,,0,1,15,169,169,400,6, ,1,I,51c6c61ada9feb0fb54ec9201675ab40ed9216317f7e8b34526764115112b43a,06/06/2021 23:05,07/06/2021 00:05,07/06/2021 00:05,CATD,MOVIL,ACTA PREP
'110783C0100,110783C01002,11,GUANAJUATO,47,DISTRITO I,783,367,C,0,2,2,249,193,1,194,47,82,3,20,5,1,5,0,8,3,5,,0,0,15,194,194,399,7, ,1,I,89ef1f874f3f48db1294d1c64f628193ad89e16e46ca962db214a1aca2eee9fe,06/06/2021 23:05,07/06/2021 00:05,07/06/2021 00:05,CATD,MOVIL,ACTA PREP
'110784B0100,110784B01002,11,GUANAJUATO,47,DISTRITO I,784,368,B,0,2,2,356,302,3,305,Ilegible,Ilegible,Ilegible,Ilegible,3,Ilegible,34,6,6,5,21,,0,0,35,305,110,617,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,af0426b639d92a6ea3fc3cc61c236033b774096719770c22c60f7f5989727661,07/06/2021 01:17,07/06/2021 02:55,07/06/2021 02:56,CATD,MOVIL,ACTA PREP
'110784C0100,110784C01002,11,GUANAJUATO,47,DISTRITO I,784,369,C,0,2,2,357,266,4,0,72,46,4,3,1,0,10,4,3,2,11,,0,0,11,267,167,616,6, ,1,I,70c34c91e29dc34b30de7a5d29692f9705e77d6407fea7d1a3371ae995609f08,07/06/2021 01:17,07/06/2021 02:53,07/06/2021 02:53,CATD,MOVIL,ACTA PREP
'110785B0100,110785B01002,11,GUANAJUATO,47,DISTRITO I,785,370,B,0,2,2,437,256,0,0,50,102,1,23,1,6,21,5,8,6,21,,0,0,12,256,256,649,8, ,1,I,f9b59524de1e1c1df80a81d2c6303cbdc332703c04008e4f935c900df37d5d17,07/06/2021 03:04,07/06/2021 03:08,07/06/2021 03:08,CATD,MOVIL,ACTA PREP
'110785C0100,110785C01002,11,GUANAJUATO,47,DISTRITO I,785,371,C,0,2,2,423,272,0,270,40,100,4,26,1,4,29,4,9,8,26,,0,0,19,270,270,649,6, ,1,I,6cc56bfe7ff1d0e76c8dde2d65291bb1c4ffc70d93279c8806bca835a698f69f,07/06/2021 02:55,07/06/2021 03:00,07/06/2021 03:00,CATD,MOVIL,ACTA PREP
'110786B0100,110786B01002,11,GUANAJUATO,47,DISTRITO I,786,372,B,0,2,2,202,202,0,202,75,54,1,24,3,4,8,4,4,2,10,,1,Sin dato,15,202,205,517,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,7478f6e99f7033b5197cc6053598906396b8242b3a934a823ab528fdd96bea8e,07/06/2021 01:41,07/06/2021 03:42,07/06/2021 03:50,CATD,MOVIL,ACTA PREP
'110786C0100,110786C01002,11,GUANAJUATO,47,DISTRITO I,786,373,C,0,2,2,351,199,7,206,63,60,1,15,3,9,9,3,1,3,16,,Sin dato,2,21,206,206,516,0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,2c0c782a51a3fc1eb3415a0f90a0b081b55d9f994509e4f38cabef4ae631bc6c,07/06/2021 01:41,07/06/2021 02:30,07/06/2021 02:30,CATD,MOVIL,ACTA PREP
'110787B0100,110787B01002,11,GUANAJUATO,47,DISTRITO I,787,374,B,0,2,2,306,230,3,234,88,53,5,29,2,4,13,2,2,2,24,,0,0,10,234,234,495,8, ,1,I,a971fd104a934d48baffa134be407e520ea319e3aa087b96203ff2832eac7178,06/06/2021 21:11,07/06/2021 00:44,07/06/2021 00:44,CASILLA,MOVIL,ACTA PREP
'110787C0100,110787C01002,11,GUANAJUATO,47,DISTRITO I,787,375,C,0,2,2,342,197,0,197,75,49,1,16,2,2,12,0,4,1,24,,0,0,11,197,197,495,7, ,1,I,e410a822ecd93ebecd61efdefd55984fa47b9ae615f9478fb85485c47ec27b90,06/06/2021 21:18,07/06/2021 00:45,07/06/2021 00:45,CASILLA,MOVIL,ACTA PREP
'110788B0100,110788B01002,11,GUANAJUATO,47,DISTRITO I,788,376,B,0,2,2,286,232,2,234,84,63,2,12,2,2,20,4,7,4,15,,0,0,19,234,234,476,6, ,1,I,0043db66ba7b32eb75876e159692292d305b7bfe82325683e7d49feb025d9c16,07/06/2021 00:18,07/06/2021 00:46,07/06/2021 00:46,CATD,MOVIL,ACTA PREP
'110788C0100,110788C01002,11,GUANAJUATO,47,DISTRITO I,788,377,C,0,2,2,249,265,6,271,121,62,2,14,4,4,14,7,6,0,16,,0,0,21,271,271,476,7, ,1,I,c04f34cd6c46a8e79ca6527d852a92f5cd5888e8862d1b0d6243c92bf59d2fb9,07/06/2021 00:18,07/06/2021 00:45,07/06/2021 00:45,CATD,MOVIL,ACTA PREP
'110789B0100,110789B01002,11,GUANAJUATO,47,DISTRITO I,789,378,B,0,2,2,377,251,0,251,117,60,2,12,3,3,18,0,1,6,10,,0,0,19,251,251,584,5, ,1,I,6db8ec07f3466ae5e06226c46c3a91182d64718e752edf8caa99c081e33a1756,06/06/2021 22:40,06/06/2021 23:53,07/06/2021 00:18,CATD,MOVIL,ACTA PREP
